text,isRetweet,isQuote,retweetCount,favouriteCount,lang,inReplyToUser,inReplyToStatus,isSourceTweet,positveSentimentScore,negativeSentimentScore,ID,createdAT,insertedAT,userID,party,twitter.handle,weeksTillElection,charCount,tokenCount,urlCount,hashtagCount,mentionCount,senti_value
Spionageabwehr scheint in Deutschland eine Frage des Zufalls zu sein. #DanielM. @welt https://t.co/le6WbW8qNl,0,0,4,4,de,null,null,0,1,-1,860030380816117760,2017-05-04T07:16:36Z,1970-01-18T06:58:02Z,17752770,GRUENE,KonstantinNotz,20,109,13,1,1,1,0
 Parteichef @c_lindner spricht auf Parteitag. Wiederauferstehung der #FDP sei langer steiniger Weg - Comeback noch nicht…,1,0,1,0,de,null,null,0,1,-1,857899112590651392,2017-04-28T10:07:42Z,1970-01-18T06:49:34Z,2882429181,FDP,RalphBombis,21,121,16,0,1,1,0.0712
" #CDU &amp; #FDP treiben in #NRW die #Neuverschuldung wieder an. Die künftigen Generationen werden ihre Freude haben, wenn sie…",1,0,6,0,de,null,null,0,1,-1,918560065497587712,2017-10-12T19:32:40Z,1970-01-18T10:50:36Z,101343305,SPD,Michael_Huebner,-2,127,19,0,4,0,0.6502
Wir haben uns gefragt: was denkt @a_pinkwart vor dem twittern? #digitalimkopf #ltnrw https://t.co/HJ1T20jbT8,0,0,0,0,de,null,null,0,1,-1,882244459899101184,2017-07-04T14:27:25Z,1970-01-18T08:26:18Z,17128288,GRUENE,matthi_bolte,11,108,13,1,2,1,0.004
 Diskussionsrunde des @VCDeV #Brandenburg zu verkehrspolitischen Themen mit @SaskiaLudwig17 und anderen Kandidaten zur #BTW17…,1,0,1,0,de,null,null,0,1,-1,908385293220413441,2017-09-14T17:41:45Z,1970-01-18T10:10:10Z,472261226,CDU,SaskiaLudwig17,1,126,14,0,2,2,0
" Wer sich nicht mehr wundern und in Ehrfurcht verlieren kann, ist seelisch bereits tot.    *Albert Einstein*",1,0,15,0,de,null,null,0,1,-3,828252303463424000,2017-02-05T14:41:51Z,1970-01-18T04:51:45Z,3292982985,SPD,Karl_Lauterbach,32,108,16,0,0,0,-0.4832
 Cem Özdemir: Wir müssen den Kampf um die Deutschtürken aufnehmen https://t.co/UXBKk5eLGR https://t.co/IMYdBGIVK7,1,0,18,0,de,null,null,0,1,-1,843389537325924352,2017-03-19T09:11:49Z,1970-01-18T05:51:54Z,53386625,FDP,Magnus_Buhlert,26,113,12,2,0,0,-0.5372
Starke Geste! @peteraltmaier verteidigt Niederlande gegen Nazi-Vorwurf auf Niederländisch bei @AnneWillTalk gegenüber türkischem Minister,0,0,28,101,de,null,null,1,1,-1,841029558958710785,2017-03-12T20:54:07Z,1970-01-18T05:42:32Z,835541664,CDU,ArminLaschet,27,137,14,0,0,2,-0.5015
@fcunion @gruenenrw Immerhin die 1 bei Heidenheim war richtig getippt.,0,0,0,0,de,2790200510,863704175544324097,0,1,-1,864791127773282304,2017-05-17T10:34:06Z,1970-01-18T07:16:57Z,2790200510,GRUENE,otto_direkt,18,70,10,0,0,2,0.004
"Hier habt Ihr die Chance,  Karten für  Eintracht Frankfurt  gegen Ingolstadt  zu gewinnen  und dann natürlich kräft… https://t.co/fYMedcBt4O",0,1,0,1,de,null,null,0,1,-1,831217826719473664,2017-02-13T19:05:47Z,1970-01-18T05:03:32Z,382044198,SPD,UlliNissen,31,140,18,1,0,0,0.004
"Andrej Hunko, DIE LINKE: Soziale Rechte wären die richtige Antwort auf die Krise der EU.Soziales statt... https://t.co/q1Qy6VM73H",0,0,3,0,de,null,null,0,1,-1,840623579221897216,2017-03-11T18:00:53Z,1970-01-18T05:40:55Z,431503846,DIE LINKE,Annette_Groth,28,129,17,1,0,0,-0.35409999999999997
Zudem haben Gemeinden der VG bereits den Antrag auf Bildung einer Landgemeinde eingereicht. Klare Missachtung demok… https://t.co/9jbOpt5B7r,1,0,1,0,de,null,null,0,1,-1,879978037042982912,2017-06-28T08:21:27Z,1970-01-18T08:17:18Z,21392844,DIE LINKE,bodoramelow,12,140,17,1,0,0,0.0032000000000000006
Meine Lese-Empfehlungen heute am #followfriday: @SonjaElser und @OttosKassiber. Viel Spaß bei der Lektüre,0,0,0,0,de,null,null,0,1,-1,898439055754403840,2017-08-18T06:58:57Z,1970-01-18T09:30:39Z,115614153,SPD,HildeMattheis,5,105,13,0,1,2,0.004
Meine letzten Berliner Einblicke für diese 18. Wahlperiode! Darin: #Ehefueralle #Brexit und viele Themen aus #Köln: https://t.co/FriSja7gFi,0,0,0,0,de,null,null,0,2,-1,880823501162254336,2017-06-30T16:21:02Z,1970-01-18T08:20:39Z,1513671236,CDU,HHirte,12,139,17,1,3,0,0
 Die Löschaktion von #Facebook gegen .@dunjahayali  zeigt: #NetzDG muss schnell weg. Wird zum Instrument gegen die Freiheit.,1,0,53,0,de,null,null,0,1,-1,896093556317630464,2017-08-11T19:38:47Z,1970-01-18T09:21:20Z,53386625,FDP,Magnus_Buhlert,6,124,17,0,2,1,0.12090000000000001
 @katarinabarley @MGrosseBroemer @GefrKamnitzer @DoraBromberger @robinalexander_ @welt  https://t.co/ve9S1S5ElY,1,0,3,0,und,null,null,0,1,-1,884409726020308993,2017-07-10T13:51:24Z,1970-01-18T08:34:54Z,4097559143,SPD,katarinabarley,10,111,7,1,0,6,0
Kein vernünftiger Mensch will bei uns innertürkischen Wahlkampf oder antideutsche Hetze von Erdogan-Ministern. Hat… https://t.co/WP4TNIgRyM,0,1,2,14,de,null,null,0,1,-1,841750500810883073,2017-03-14T20:38:53Z,1970-01-18T05:45:23Z,16808099,SPD,Ralf_Stegner,27,139,15,1,0,0,0.3436
"'Während Rutte Wilders hinterherläuft, läuft @jesseklaver in die entgegengesetzte Richtung'. Mit Erfolg! @groenlinks https://t.co/TGupOqHV4I",0,0,2,11,de,null,null,0,2,-1,841305653121544192,2017-03-13T15:11:13Z,1970-01-18T05:43:37Z,631175576,GRUENE,peter_simone,27,140,14,1,0,2,0.3446
"Ha, gute Nachrichten am Morgen. Schau mal, @philippheissner, zur Vorbereitung aufs Wochenende. ;) https://t.co/h10kPEvERY",0,1,0,0,de,null,null,0,2,-1,854943647451811841,2017-04-20T06:23:44Z,1970-01-18T06:37:49Z,66311168,CDU,CarstenOvens,22,121,14,1,0,1,0.3756
Heute 14 Uhr in #Hannover Messe/Ost. Rechter Propaganda keine Bühne bieten! @GJNds https://t.co/StyhJRE2Eo,0,1,0,0,de,null,null,0,2,-1,868011298084278272,2017-05-26T07:49:54Z,1970-01-18T07:29:44Z,17343047,GRUENE,sven_kindler,17,106,13,1,1,1,-0.4893
" Man kann von @sigmargabriel halten was man will, aber er war da, als die Partei ihn am dringendsten brauchte und hat dur…",1,0,9,0,de,null,null,0,1,-1,823911062277853185,2017-01-24T15:11:19Z,1970-01-18T04:34:30Z,313213943,SPD,RebmannMdB,34,122,22,0,0,1,0
 Plenartag im #Abgeordnetenhaus von Berlin zum Thema #EU. Reinklicken und Reden anhören. Zu Empfehlen: @SilkeGebel! https:/…,1,0,1,0,de,null,null,0,2,-1,860124733060395008,2017-05-04T13:31:31Z,1970-01-18T06:58:24Z,17234497,GRUENE,SilkeGebel,20,124,16,0,2,1,0.004
"#Abschiebestopp #Afghanistan Morgen 18 Uhr, Kundgebung in München am Salvatorplatz. Ich bin dabei. Denn es reicht! https://t.co/mZzFrQRWGl",0,0,6,11,de,null,null,0,2,-1,869916602329944064,2017-05-31T14:00:54Z,1970-01-18T07:37:19Z,4702631395,SPD,NataschaKohnen,16,138,17,1,2,0,0
Sitzung im Hauptausschuss: Rot-Rot-Grün würgt Gespräche über #Tegel ab und will offenbar Wahrheit zu Gewinnchancen nicht hören. Feige!#AfD,0,0,7,9,de,null,null,0,2,-1,910492580424626178,2017-09-20T13:15:21Z,1970-01-18T10:18:33Z,753939278028238849,AfD,UbbelohdeBerlin,0,138,18,0,2,0,-0.4609
" So gelingt ein modernes Deutschland in einem besseren Europa. Retweeten, wenn ihr auch dazu steht. https://t.co/iDrrfaQPpU #zuku…",1,0,86,0,de,null,null,0,2,-1,886658570330271745,2017-07-16T18:47:31Z,1970-01-18T08:43:50Z,36327895,SPD,SoenkeRix,9,130,17,1,1,0,0.2327
 @klauslederer @blnensemble @SenKultEu @dpwes @SabineBangert @regina_kittler @Senatskanzlei_B @berlinbuehnen Glückliches Berli…,1,0,1,0,de,null,null,0,1,-1,910990864641609729,2017-09-21T22:15:22Z,1970-01-18T10:20:32Z,919760365,DIE LINKE,klauslederer,0,127,10,0,0,8,0.115
 Was bringt eigentlich der Einsatz von Social Media für Direktkandidaten? Studie sagt: Einiges. https://t.co/nR3tcs1NT7…,1,0,13,0,de,null,null,0,1,-1,830389352761028608,2017-02-11T12:13:44Z,1970-01-18T05:00:15Z,409203792,CDU,UweSchummer,32,120,14,1,0,0,0
Die Wetterlage muss ernst sein ...wenn die Bahn einen ICE in #Bergedorf halten lässt https://t.co/AWoaVn1ta0,0,0,0,2,de,null,null,0,1,-2,916047399365341191,2017-10-05T21:08:14Z,1970-01-18T10:40:37Z,107238212,DIE LINKE,StephanJersch,-1,108,15,1,1,0,0
Einweihung SeniorenWG Sozialer Senioren Betreuungs- und Pflegeverein Halle 2013 e.V. https://t.co/RNWbG62cbF https://t.co/DTJMQTWSLD,0,0,0,0,de,null,null,0,1,-1,915934743816032257,2017-10-05T13:40:34Z,1970-01-18T10:40:10Z,293522998,DIE LINKE,Petra_Sitte_MdB,-1,132,12,2,0,0,0.004
"Guten Morgen 🇩🇪!Geld, das weder für die Sanierung unserer Infrastruktur noch für einheimische Bedürftige da war.… https://t.co/3o0W8N2BC6",0,0,7,12,de,null,null,0,3,-1,848749227274645504,2017-04-03T04:09:19Z,1970-01-18T06:13:12Z,710201540116652033,AfD,Joerg_Meuthen,24,137,17,1,0,0,0.36679999999999996
" Schüsse in #Berlin-Dahlem. Wie ein Zeuge sagt, richtete sich die Tat gegen ein Flüchtlingsheim. @polizeiberlin https://t.co/YQEF…",1,0,17,0,de,null,null,0,1,-1,904294877642465280,2017-09-03T10:47:54Z,1970-01-18T09:53:55Z,587862375,GRUENE,LieblingXhain,2,130,16,0,1,1,0
 Christen vs. Muslime: Die tieferen Gründe für Erdogans Kreuzzugspolemik https://t.co/IIy9Ein58K https://t.co/oWUZwNh6Dp,1,0,9,0,de,null,null,0,1,-1,850274128170852352,2017-04-07T09:08:44Z,1970-01-18T06:19:16Z,64377390,CSU,koschyk,24,120,11,2,0,0,0
Und wieder müssen wir ein verfassungswidriges Gesetz der CDU Brandenburg korrigieren. https://t.co/PfSFo8gK86,0,0,0,0,de,null,null,0,1,-1,878240089821728769,2017-06-23T13:15:28Z,1970-01-18T08:10:23Z,2732424394,DIE LINKE,dunkelrotseher,13,109,12,1,0,0,0
https://t.co/ZnOiTaRlU7,0,0,0,0,und,null,null,0,1,-1,870609426381762561,2017-06-02T11:53:57Z,1970-01-18T07:40:04Z,1294725486,DIE LINKE,KirstenTackmann,16,23,1,1,0,0,0
"#WomensMarch ist toll. Aber warum fangen Menschen immer erst an sich zu bewegen, wenn das Kind im Brunnen liegt. Beim #Brexit war's genauso.",0,0,4,8,de,null,null,0,1,-1,822925259343007744,2017-01-21T21:54:05Z,1970-01-18T04:30:35Z,1421571306,DIE LINKE,NordMdb,35,140,23,0,2,0,0.5066
" Türkischer Kurde, der als Flüchtling nach Deutschland kam, ist der brutale Vergewaltiger vom Englischen Garten.https://t…",1,0,254,0,de,null,null,0,1,-3,852510579147386880,2017-04-13T13:15:35Z,1970-01-18T06:28:09Z,2688079904,AfD,Loose_AfD,23,122,15,0,0,0,-0.0096
"Viel Glück, Hendrik Nánási, nach 5 Jahren als Generalmusikdirektor der @Komische_Oper #Berlin! Auf Neues und baldig… https://t.co/VnzROfbhJt",0,0,1,1,de,null,null,0,2,-1,886680024174252032,2017-07-16T20:12:46Z,1970-01-18T08:43:55Z,919760365,DIE LINKE,klauslederer,9,140,17,1,1,1,0.2492
"Wenn sie kein Brot haben, sollen sie doch Kuchen essen. Zynisch! Rücktritt würde mehr helfen, #Maduro! Unruhig - de… https://t.co/bMFCnxcAaU",0,1,0,0,de,null,null,0,2,-3,909887811838464000,2017-09-18T21:12:13Z,1970-01-18T10:16:09Z,161662803,CDU,EllenDemuth,0,140,20,1,1,0,0.3131
 What are the main challenges facing the #EU in 2017? We asked three experts @EgmontInstitute @bueti @KirstyS_Hughes https://t…,1,0,10,0,en,null,null,0,1,-1,835318806532796416,2017-02-25T02:41:37Z,1970-01-18T05:19:50Z,18723339,GRUENE,NicoleMaisch,30,127,18,0,1,3,0
 @ProAsyl fordert: #Ungarn wegen Internierung von #Geflüchteten notfalls das Stimmrecht im #EU-Rat entziehen. https://t.co/P6…,1,0,4,0,de,null,null,0,1,-3,839373012205989888,2017-03-08T07:11:35Z,1970-01-18T05:35:57Z,225423410,DIE LINKE,Katina_Schubert,28,126,14,0,3,1,-0.0476
 Ein Traum zum 2-jährigen Jubiläum der Grenzöffnung: Bahnhofsklatscher-Highlights!Ton einschalten! :)via/ https://t.co/ym…,1,0,241,0,de,null,null,0,2,-1,905694847826354176,2017-09-07T07:30:53Z,1970-01-18T09:59:29Z,713361366858481664,AfD,stbrandner,2,122,11,0,0,0,0.008
 Soll ich noch was mitbringen?Dreikorn-Toast bitte.Jetzt sitze ich hier mit 3 Flaschen Korn und ner Packung Weißbrot..…,1,0,146,0,de,null,null,0,2,-1,892520312688046080,2017-08-01T22:59:59Z,1970-01-18T09:07:08Z,919760365,DIE LINKE,klauslederer,7,119,17,0,0,0,0
 Das Wetter ruiniert den Biergartenabend? Als Alternative gibt es eine spannende Veranstaltung in #Erfurt und unsere @Astrid_…,1,0,1,0,de,null,null,0,2,-2,865594721242107904,2017-05-19T15:47:18Z,1970-01-18T07:20:08Z,131238874,DIE LINKE,BineB,18,126,17,0,1,1,0.7165
"Unfassbar! #Linke Abgeordnete #Quade stellt sich an den Pult und sagt: Danke, Antifa! Ekelhaft! #ltlsa",0,0,0,0,de,null,null,0,3,-5,913017803141197829,2017-09-27T12:29:41Z,1970-01-18T10:28:35Z,793037239991300096,AfD,UlrichSiegmund,0,102,15,0,3,0,0.191
Keine Sozialwohnungen bauen aber Eigenheime fördern. Das ist die sächsische Wohnungspolitik! Muss sich ändern #LINKE https://t.co/NAb4kjKYGX,1,0,8,0,de,null,null,0,2,-1,880501633364496384,2017-06-29T19:02:02Z,1970-01-18T08:19:22Z,431503846,DIE LINKE,Annette_Groth,12,140,16,1,1,0,0.004
Am 4. August zusammen mit Werner Zieger in Plankstadt. Kommt zahlreich! https://t.co/EzUotJls88,0,0,0,0,de,null,null,0,2,-1,887270617602547714,2017-07-18T11:19:34Z,1970-01-18T08:46:16Z,22142658,DIE LINKE,karinbinder,9,95,12,1,0,0,0
Ein guter Vorschlag! https://t.co/rIgIYG2Ose,0,1,1,1,de,null,null,0,3,-1,818079908429787136,2017-01-08T13:00:24Z,1970-01-18T04:11:20Z,2596171296,DIE LINKE,Conni_Moehring,36,44,4,1,0,0,0.3716
" Grünen-Chefin @peter_simone über Sea-Watch: Sie machen einen wichtigen Job, den eigentlich staatliche Institutionen über…",1,0,5,0,de,null,null,0,1,-1,870301128331841538,2017-06-01T15:28:53Z,1970-01-18T07:38:50Z,631175576,GRUENE,peter_simone,16,122,14,0,0,1,0.3822
https://t.co/klKjfK9cy6,0,0,0,0,und,null,null,0,1,-1,846365342142251013,2017-03-27T14:16:36Z,1970-01-18T06:03:44Z,508645493,CDU,MatthiasLietz,25,23,1,1,0,0,0
" Für Emanzipation und Gleichberechtigung, gegen Populisten und Chauvinisten - jetzt unterzeichnen: https://t.co/WYdtwz9BHN #Zeitf…",1,0,22,0,de,null,null,0,1,-1,839806285226913792,2017-03-09T11:53:15Z,1970-01-18T05:37:40Z,4097559143,SPD,katarinabarley,28,130,13,1,1,0,0
In Deutschland entscheidet der #Bundestag über Auslandseinsätze der #Bundeswehr. Von diesem Grundsatz dürfen wir nicht abweichen!,0,0,0,7,de,null,null,0,2,-1,831845669635760128,2017-02-15T12:40:37Z,1970-01-18T05:06:02Z,292151515,SPD,ThomasHitschler,31,129,16,0,2,0,-0.3422
" Der Flughafenchef hat gezeigt, warum Tegel geschlossen werden muss (1 Millarde Kosten). Wir waren mit 360Kamera dort https://t.c…",1,0,7,0,de,null,null,0,1,-1,889993941784854531,2017-07-25T23:41:05Z,1970-01-18T08:57:06Z,3015814120,DIE LINKE,k_ronneburg,8,130,18,0,0,0,0
https://t.co/ZMDMENr03e,0,0,0,0,und,null,null,0,1,-1,888313677576884225,2017-07-21T08:24:19Z,1970-01-18T08:50:25Z,1294725486,DIE LINKE,KirstenTackmann,9,23,1,1,0,0,0
"Deutschland ist ein Land, in dem vor allem im Bundestag gut und gerne gelebt wird #AfD #Hütter #TrauDichDeutschland… https://t.co/Av03t7FnaG",0,0,3,2,de,null,null,0,2,-1,907600293608742915,2017-09-12T13:42:27Z,1970-01-18T10:07:03Z,383215422,AfD,CarstenPaulHtte,1,140,19,1,3,0,0.3716
 Having a braw time in Germany and very proud to be represented in an image like this. #bollockstobrexit #neighbours https://t…,1,0,3,0,en,null,null,0,1,-1,883735322269503488,2017-07-08T17:11:34Z,1970-01-18T08:32:13Z,423232060,GRUENE,UlrikeGote,11,127,20,0,2,0,0
Hut ab vor den Top Leistungen unserer Polizeisportler! Alles Gute und viel Erfolg für 2017! https://t.co/6DnnDEJPgq,1,0,3,0,de,null,null,0,2,-1,844907991166042112,2017-03-23T13:45:37Z,1970-01-18T05:57:56Z,35687457,SPD,kahrs,26,115,16,1,0,0,1.0388
 Effizienzfirmen würden Grüne wählen https://t.co/oB2MGUszms #Gabriel #SPD,1,0,1,0,de,null,null,0,2,-1,838412680419557376,2017-03-05T15:35:34Z,1970-01-18T05:32:08Z,53426644,GRUENE,GrueneBeate,28,74,7,1,2,0,0
Doppelpässe werden blind vergeben. Aber gut integrierten finanziell Selbstständigen wirft man Steine in den Weg. https://t.co/3PAqpvAJ1g,0,0,81,187,de,null,null,0,2,-1,819805904589594624,2017-01-13T07:18:53Z,1970-01-18T04:18:11Z,805308596,AfD,Beatrix_vStorch,36,136,16,1,0,0,0.2686
"Es geht darum, ob eine Gesellschaft diese #Ungerechtigkeit aushält... Meine Rede zu Begrenzung von #Managerboni:… https://t.co/uuScnZAHyB",0,0,14,40,de,null,null,0,1,-1,832550211897667584,2017-02-17T11:20:13Z,1970-01-18T05:08:50Z,2617281050,SPD,Lothar_Binding,31,137,16,1,2,0,-0.3467
 Sind bei #NoG20 / #G20HAM Molotov-Cocktails geflogen? Der Videovergleich des veröffentlichten Materials birgt Zweifel an der P…,1,0,79,0,de,null,null,0,1,-1,884153802756165632,2017-07-09T20:54:28Z,1970-01-18T08:33:53Z,82626630,DIE LINKE,luna_le,10,128,17,0,2,0,-0.09915
😂😂😂 https://t.co/ohEbslN5T6,0,1,3,7,und,null,null,0,1,-1,842303651234344960,2017-03-16T09:16:54Z,1970-01-18T05:47:35Z,41548943,GRUENE,KerstinAndreae,27,27,2,1,0,0,0
 Neue Fernwärmetrasse: @StephanJersch spricht von einem „Staatsstreich des Umweltsenators“ https://t.co/VnRMH8K99m #Ham…,1,0,2,0,de,null,null,0,1,-1,876799540141187072,2017-06-19T13:51:15Z,1970-01-18T08:04:40Z,107238212,DIE LINKE,StephanJersch,13,120,11,1,1,1,0.004
" Pressekonferenz @BerlinArtWeek mit @klauslederer und @RamonaPop, @artberlinfair, @kw_berlin, @PositionsBerlin @nbk_Ber…",1,0,5,0,de,null,null,0,1,-1,905361653490909184,2017-09-06T09:26:53Z,1970-01-18T09:58:10Z,919760365,DIE LINKE,klauslederer,2,120,10,0,0,7,0
@WolfgangKollmer &amp; @Donrigi von der @mittelbadische stellten mir gemeinsam mit Christoph A. Fischer die Fragen.… https://t.co/x5XsLlKybx,0,0,5,6,de,494055659,null,1,1,-1,846989408851181568,2017-03-29T07:36:26Z,1970-01-18T06:06:12Z,786617013422526464,AfD,StefanRaepple,25,140,16,1,0,3,0.004
Welchen Klimakurs genau verfolgt Schulz? Oder hab ich im letzten Jahr irgendwas verpasst? https://t.co/wfExmU7FPa,1,0,7,0,de,null,null,0,1,-3,872412184487366657,2017-06-07T11:17:28Z,1970-01-18T07:47:14Z,67602664,GRUENE,gerdlippold,15,113,14,1,0,0,0.004
"Wichtiger Beitrag d @rbbabendschau. Zeigt ganzes Drama unkontrollierter, ungesteuerten Zustroms. https://t.co/kjGQnBhMOU",0,0,0,0,de,null,null,0,1,-1,916176402642362369,2017-10-06T05:40:50Z,1970-01-18T10:41:08Z,2166255624,CDU,PLengsfeld,-1,120,11,1,0,1,0.3822
Kein Anschluss unter dieser Nummer. Piep.  #Trump https://t.co/LWY9TjcgFa,0,1,1,0,de,null,null,0,1,-1,900861866670514176,2017-08-24T23:26:20Z,1970-01-18T09:40:17Z,49945981,GRUENE,alibas76,4,73,8,1,1,0,0
Die Schule ist ein Zulieferbetrieb fürs Leben #BPT2017 #FDP @c_lindner,0,0,0,0,de,null,null,0,1,-1,857900916325978112,2017-04-28T10:14:52Z,1970-01-18T06:49:34Z,45516372,FDP,PaulFresdorf,21,70,10,0,2,1,0
"Das Beste dabei: Es macht Spaß, denn #r2g ist schlecht für unser Land.  #BTW17 #fedidwgugl #cdu #reinickendorf… https://t.co/mVsleTetR5",0,1,0,2,de,null,null,0,1,-2,894242794814009344,2017-08-06T17:04:31Z,1970-01-18T09:13:59Z,908723688,CDU,StSchmidtBerlin,6,135,18,1,5,0,-0.7666
" Es kann niemand mehr sagen, er hätte von nichts gewusst. #noafd https://t.co/0lINVaRwpM",1,0,8,0,de,null,null,0,1,-1,905125011962376193,2017-09-05T17:46:33Z,1970-01-18T09:57:13Z,49275682,DIE LINKE,DEZi_Brb,2,88,12,1,1,0,0
Aufgrund der schlechten Übertragungsqualität des #AfD+ Livestreams von der heutigen #Pressekonferenz #PK... https://t.co/lKi9a1eRUS,0,0,0,0,de,null,null,0,1,-2,909839519876370432,2017-09-18T18:00:20Z,1970-01-18T10:15:57Z,4861713912,AfD,AfdMatzke,0,131,13,1,3,0,-0.7706
Heute hatte ich rd. 50 Bürger aus Rhein-Hunsrück-Kreis in Mainz zu Gast. Haben über viele polit. Themen diskutiert. https://t.co/a0k1dHxYoq,0,0,0,2,de,null,null,0,1,-1,870728216394293251,2017-06-02T19:45:58Z,1970-01-18T07:40:32Z,88241842,CDU,HansJosefBracht,16,139,19,1,0,0,0
" Damit so etwas nie wieder passiert, engagieren wir uns für die Gedenkstätte #Hadamar. #GegendasVergessen #Lebenshilfe https:/…",1,0,9,0,de,null,null,0,1,-1,839137044488146945,2017-03-07T15:33:56Z,1970-01-18T05:35:00Z,409203792,CDU,UweSchummer,28,127,16,0,3,0,0.004
" 8. Aug. 19 Uhr, Willersches Haus Kirchhatten, The true cost - GRÜNER Kinoabend mit @PeterMeiwald @cj_schroeder und Kirst…",1,0,1,0,de,null,null,0,1,-1,893116484205121536,2017-08-03T14:28:57Z,1970-01-18T09:09:30Z,19464497,GRUENE,PeterMeiwald,7,122,18,0,0,2,0
 Katastrophenalarm in Wolfenbüttel: In wenigen Minuten streamt NDR Niedersachsen bei Facebook live die PK des Katastrophenstabs.…,1,0,6,0,de,null,null,0,1,-1,890845583128363010,2017-07-28T08:05:12Z,1970-01-18T09:00:29Z,522191717,GRUENE,MetaJanssenKucz,8,129,16,0,0,0,0
Werder Bremen!!! 💚💚💚💚💚,0,0,0,1,de,null,null,0,2,-1,848216726546284545,2017-04-01T16:53:21Z,1970-01-18T06:11:05Z,36327895,SPD,SoenkeRix,25,22,3,0,0,0,0
Hat schon jemand von der #AFD sich von der #Gauland Entgleisung distanziert?,0,0,0,0,de,null,null,0,1,-1,901885016413700096,2017-08-27T19:11:58Z,1970-01-18T09:44:21Z,1536497269,GRUENE,mustihb,3,76,12,0,2,0,-0.0048
Natürlich gegen Russland: Freitag beginnt eine der größten Truppenverlegungen in Europa seit Ende des Kalten Krieges https://t.co/CKoC0iMGAv,0,0,14,3,de,null,null,0,2,-1,817016590252253184,2017-01-05T14:35:09Z,1970-01-18T04:07:06Z,1182878557,DIE LINKE,AlexanderSNeu,37,140,17,1,0,0,-0.7572
"Experten sagen: Eine/r gewinnt das #TVDuell, die /der andere die Wahl.Sicher ist: Umwelt und Klima gewinnen nur mit Bündnis90/@Die_Gruenen",1,0,7,0,de,null,null,0,1,-1,904444518321225731,2017-09-03T20:42:31Z,1970-01-18T09:54:31Z,2172431544,GRUENE,StefRemlinger,2,138,19,0,1,1,0.19665000000000002
"@hrrnbrgr Die Leute sind nicht FÜR Clinton auf der Straße,sondern GEGEN Trump.",0,0,0,0,de,2782613422,823121081871585281,0,1,-1,823121302206742528,2017-01-22T10:53:05Z,1970-01-18T04:31:22Z,111054843,DIE LINKE,NiemaMovassat,34,78,12,0,0,1,0
Heute Abend wurde ich zur Direktkandidatin der AfD für den WK Mitte gewählt. Vielen Dank für das Vertrauen.#BTW2017 #afd #berlin #mitte,0,0,91,465,de,null,null,0,2,-1,834863861773766656,2017-02-23T20:33:50Z,1970-01-18T05:18:02Z,805308596,AfD,Beatrix_vStorch,30,135,21,0,4,0,0.5422
 G20 heißt auch: Gipfel der Überwachung https://t.co/7foQ2vV6sz #g20 #nog20 @ChristianeSchn2 https://t.co/tRykPLaDVG,1,0,27,0,de,null,null,0,1,-1,890885333973389313,2017-07-28T10:43:10Z,1970-01-18T09:00:38Z,401576108,DIE LINKE,ChristianeSchn2,8,116,11,2,2,1,0
Weinfest der Südlichen Weinstraße in #Edenkoben #72hSPD https://t.co/9ih5n8GYz3,0,0,0,3,de,null,null,0,1,-1,911286183300407296,2017-09-22T17:48:51Z,1970-01-18T10:21:42Z,292151515,SPD,ThomasHitschler,0,79,8,1,2,0,0
"Vielleicht jetzt mal zu anderen wichtigen Themen? Bildung, Pflege, Rente, Wohnraum?! #tvduell",0,0,0,0,de,null,null,0,2,-1,904418659157893120,2017-09-03T18:59:46Z,1970-01-18T09:54:25Z,313164363,SPD,AKammeyer,2,93,12,0,1,0,0.50445
Öffentlich war es übrigens nach Beschluss im Kabinett vor einiger Zeit. Nun hat es der OB aber auch mit Briefkopf… https://t.co/19xDECRpdL,0,1,1,1,de,null,null,0,1,-1,870280698653007873,2017-06-01T14:07:42Z,1970-01-18T07:38:46Z,20877217,SPD,UlrichKelber,16,138,21,1,0,0,0
Spitzenkandidatentreffen in Berlin: Sonne scheint. Stimmung gut. Wir trauen uns! #TrauDichDeutschland https://t.co/HaHP4EpZ8g,1,0,119,0,de,null,null,0,2,-1,894632775046897666,2017-08-07T18:54:09Z,1970-01-18T09:15:32Z,710201540116652033,AfD,Joerg_Meuthen,6,125,12,1,1,0,0.3716
